یِ یازده            | یازده
ربیع                | روی - عربی - روی - ولی - روی - روی - عربی - روی - دید روی - ی عربی - روی - عربی - عربی - عربی - روی - عربی - روی - عربی - روی - روی - روی - عربی - روی - عربی - روی - عربی - روی - روی - روی - روی - رأی - روی - روی - روی - عربی - روی - روی - روی - روی - عربی - روی - عربی - عربی - روی - روی - روی - روی - عربی - روی - در - است روی - است روی - روی - روی - عربی - عربی - روی - روی - عربی - عربی - روی - عربی - روی - عربی - عربی - عربی - عربی - عربی - روی - روی - عربی - روی - رأی - عربی - عربی - عربی - روی - روی - روی - روی - روی - روی - روی - عربی - عربی - عربی - عربی - و بی - روی - عربی - روی - روی - روی - عربی - روی - روی - عربی - عربی - عربی - عربی - باشد رأی - عربی - روی - عربی - عربی - عربی - عربی - عربی - روی - روی - روی - روی - روی - روی - روی - عربی - عربی - روی - بروی - عربی - روی - روی - بود روی - عربی - عربی - عربی - روی - عربی - روی - عربی - عربی - عربی - عربی - روی - روی - روی - عربی - عربی - عربی - عربی - روی - روی - روی - روی - روی - عربی - روی - عربی - رأی - روی - روی - است روی - روی - روی - روی - روی - عربی - عربی - روی - عربی - روی - باشد روی - روی - عربی - عربی - روی - عربی - روی - روی - عربی - روی - روی - عربی - روید - است روی - روی - عربی - عربی - عربی - عربی - روی - روی - عربی - عربی - روی - عربی - عربی - عربی - روی - عربی - چربی - عربی - روی - روی - عربی - عربی - گرفت روی - روی - روی - ایشان - عربی - عربی - عربی - روی - عربی - روی - عربی - روی - روی - بودند روی - عربی - روی - روی - عربی - عربی - عربی - عربی - عربی - روی - روی - روی - روی - عربی - روی - روی - عربی - روی - روی - عربی - عربی - روی - است روی - روی - روی - روی - روی - روی - عربی - عربی - عربی - عربی - روی - روی - عربی - عربی - روی - عربی - عربی - روی - شبی - روی - روی - روی - عربی - عربی - روی - عربی - روی - عربی - روی - عربی - عربی - غربی - روی - روی - عربی - کرده - عربی - عربی - روی - روی - عربی - عربی - عربی - عربی - روی - روی - است روی - روی - روی - است - روی - عربی - عربی - روی - عربی - روی - روی - عربی - عربی - روی - روی - عربی - عربی - روی - روی - عربی - عربی - رأی - عربی - روی - است روی - روی - عربی - روی - عربی - رأی - روی - روی - رأی - عربی - عربی - روی - روی - روی - روی - عربی - بود روی - رأی - روی - عربی - روی - عربی - روی - روی - عربی - روی - روی - عربی - عربی - عربی - روی - عربی - عربی - عربی - روی - عربی - عربی - روی - رأی - عربی - بروی - روی - عربی - عربی - روی - روی - روی - عربی - عربی - روی - روی - روی - عربی - عربی - روی - روی - روی - عربی - عربی - روی - عربی - عربی - عربی - روی - روی - عربی - روی - عربی - عربی - عربی - عربی - روی - عربی - روی - عربی - عربی - عربی - عربی - عربی - روی - عربی - روی - عربی - روی - عربی - روی - عربی - عربی - عربی - روی - روی - روی - عربی - روی - روی - عربی - روی - روی - عربی - عربی - عربی - عربی - روی - عربی - روی - روی - روی - عربی - به - عربی - روی - روی - عربی - روی - عربی - روی - عربی - عربی - روی - روی - روی - روی - روی - روی - روی - روی - روی - عربی - روی - عربی - عربی - روی - روی سرگرمی - رأی - روی - روی - روی - عربی - روی - روی - روی - روی - روی - روی - روی - عربی - روی - رأی - عربی - روی - عربی - رأی - روی - عربی - عربی - عربی - روی - روی - روی - خوردگی عربی - عربی - عربی - روی - عربی - روی - عربی - عربی - روی - روی - عربی - و بی - عربی - روی - روی - روی - عربی - رأی - عربی - روی - عربی - عربی - روی - اش روی - عربی - روی - عربی - روی - روی - عربی - رأی - عربی - عربی - عربی - عربی - باشیم روی - روی - روی - روی - عربی - عربی - روی - روی - روی - روی - عربی - روی - عربی - روی - روی - روی - روی - روی - و - روی - و بی - است روی - روی - روی - روی - روی - عربی - روی - روی - روی - روی - روی - عربی - عربی - روی - روی - روی - روی - عربی - روی - روی - عربی - داد روی - شد روی - روی - عربی - عربی
خانِ                | خان
نامادری             | نا - است - نامه
اش                  | مادریاش - نام مادریاش - زندگیاش - زندگیاش - هاش - کرده - ش - باید - ی هاش - هاش - هاش - از - شویی - خواهد
به                  | بسر - متناسب با - دهند - بفرستند - انسان - بطرز - بهداشت - نشان - بفرستد - بروی - بفرستم - بمانی - بدان - با - با - بسیاری - ایشان - بلیط - بنظر - بنظر - بلیت - بکار
سر می بَرَد         | میبرد
جوِ                 | جو - جو - جو - جو
حرفِ                | حرف - حرف - حرف - حرف - حرف - حرف - هر - حرف - حرف - حرف - حرف - حرف - حرف - حرف - حرف - حرف - حرف
چندانی              | چندان - چندان - چندان - چندان - چندان - چند دانی - چندان - چندان - تغییری - چندان
میانِ               | نیم - میان - میان - میان - میان - میان - میان - میان - میان - میان
شانِ                | یا نشان - شان - شان - شان - شان - شان - ایشان - شان - ایشان - شان - شان
ایوانِ              | ایوان
استخرِ              | استخر - استخر - استخر
ای                  | ی - ی - ی بر - ضررهای - ی - ی - ی - مانعی - ی - ی - های - ی - ی - ی - ی - ی - ی - ی - هایی - ی - های - ی - ی - ی - ی - ی - ی - ی - ی - ی - ی - ی - ی - ی - ی - ی - ی - مینامد صبور - ی - های - ی - های - ی - دلی - ی - آنهایی - ی - ی - ی - ی - نا - های
برپاست              | برپا
یِ بادِ             | باد
سمتِ                | سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت - سمت
اظهارِ              | اظهار - اظهار - اظهار - اظهار - اظهار
توضیحِ              | توضیح - توضیح - توضیح - توضیح - توضیح - توضیح - توضیح - توضیح - توضیح
پاورقیِ             | پا برقی - پا - پا برقی
غذایِ               | غذای - غذای
توضیحاتِ            | توضیحات - توضیحات - توضیحات
مندرج               | مادرش - مون درجه
تمامِ               | تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام - تمام
پانویس              | پا
ها                  | نویسنده - دهه - آنها - سلطه - رقصند دهه - های - بازها - شیعه - تا - نمی - لباسها - اینها - اونها - چه از پا
سویِ                | سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی - سوی
یِ متنِ             | متن او - مطلب - متن
اهلِ                | اهل - اهل - اهل - اهل - اهل - اهل - اهل - اهل - اهل
کلاسترشر            | لاستیک شعر
دیدارِ              | دیدار - دیدار
آغازِ               | آغاز - آغاز - آغاز - آغاز - آغاز - آغاز - آغاز - آغاز
زمانِ               | زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان - زمان
رویشِ               | رویش
اندیشهیِ            | اندیشهی
شکلِ                | شکل - شکل - شکل - شکل - شکل - شکل - شکل - شکل - شکل - شکل - شکل - شکل - شکل - شکل - شکل - شکل - شکل
رویایِ              | رویای - رویای
داشتنِ              | داشتن - داشتن - داشتن - داشتن - داشتن - داشتن - داشتن - داشتن - داشتن - داشتن - داشتن - داشتن
کنارِ               | کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار - کنار
سرسره               | سرسرای
کوچکتر              | کوچک تر
موهایِ              | موهای - موهای - موهای - موهای - موهای - موهای - موهای - موهای - موهای - موها - موهای - موهای - موهای - موهای
خرمایی اش           | فرمایش
پسرانه              | پسران
زیتونیست            | زیتون نیست
قلمی                | قلمه
بلوزِ               | بلوز - بلوز
ملوانی              | ملوانان
یِ راه              | راه - راه
شلوارکِ             | شلوارک
لاانگشتیِ           | لاانگشتی
زردِ                | زرد - زرد - زرد
لیمویی              | لیمو ی
بندِ                | بند - بند - بند
چرمیِ               | چرمی - چرمی
دورِ                | دور - دور - دور - دور - دور - دور - دور - دور - دور - دور - دور - دور - دور - دور - دور - دور - دور - دوره - دور - دور - دور - دور
مچِ                 | مچ - مچ
می اندازد           | میاندازد - میاندازد - میاندازد - میاندازد - میاندازد - میاندازد - میاندازد
لبخندِ              | لبخند - لبخند - لبخند
ای حوالی            | حوالی
اش می               | می
صندلیِ              | صندلی - صندلی - صندلی
حصیریِ              | حصیری
ساعتِ               | ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت - ساعت
واکمنش              | واکنش
متفکرانه            | متفکر ران - متفکرین
می نگرد             | مینگرد
ناخنِ هایش          | ناخنهایش
جود                 | شود
مادرِ               | ما در - مادر - مادر - مادر - ما در - مادر - مادر - مادر - مادر - مادر - مادر
پدرِ                | پدر - پدر - پدر - پدر - پدر
رمانی               | رومانی
لن                  | برقی
دیتون               | لندن تند
یِ بریتانیایی       | بریتانیایی
هایِ                | های - ها - های - های - های - های - ی - های - ها - های - های - ها - استانهای - های - های - های - ی - های - های - های - ها - های - های - های - های - های - های - ها ی - گیاهان - ی - های - ها ی - ها - های - ها - های - های - ها - های - های - های - های - های - های - های - های - های - های - های - های - های - های - های - های - ی - های - های - های - ها ی - پای - های - ها ی - های - دریای - های - های - های - های - هوای - هوای - های - های - گیاهان - ها - ها - های - های - لایحه ی - هایی - های - های - های - هایی - هایی - ها یا - ی - ناگهان - های - های - های - های - ها ی - های - ادعای - های - های - های - حرفهای - های - های - های - های - های - های - های - دندانهای - های - های - های - های - های - های - انسان - ها یا - های - هایی - های - های - ها ی - های - های - ی - های - هایی - های - هوای - های - های - های - یا - های - های - های - های - گوشه ای - های - هضم - خاص - های - های - ی - هوای - های - های - های - های - شعرهای - های - ها هایی - هوای - های - های - های - پای - یک - پله ای - های - های - های - ی - های - های - های - های - ادعای - بازده - های - های - های - های - هایی - هوای - های - ی - های - های - های - ی - های - ها ی - های - ادعای - داستانهای - های - ی - های
یِ                  | متن - این - این - آبان - آب - شدیم - سه - یک - ی - ی - روی - سنی - جفت - ی - ی - لبنان - با - تهی - ی - ی - های - ی - حلهای - مادرش - راس - متاسفانه - تاز - ایه - ی - سلام - ی - گونه - ی - ی - ی - دهنشون - ی - پوست - لانه - ی - های - روز - ی - تفریح - آوردی - ی - ای - گفته - خوبه - نا - کاتولیک - به - زنا - ی - گران - وی - دوستت - ی - آنتن - بری - ی - ی - ی - شامل - یک - اتاق - ی - سوزان - دهی - یک - ی - خواهی - ی - ی - یانه - ی - خیانت - زیر - جدید - ی - ی - هوای - ی - ی - کریسمس - آن - بحرانهای - من زوم یا - کارخانه - ی - ای - امید - ی - لبهی - ی - برلین - های - یک - های - مهارت - مندان - با - ی - ی - اندیشهی - یک - نهی - ی - ده - ی - ی - ی - ی - چشمه - نشدیم - ی - ی - مشغله - ی - ای - نام - نا - طلبان - کی - خواهان آن - بحرانهای - گوششان یا - ی - سرانه - این - سر - صور - چندان - تمام - ی - ی - چه - ایرانی - صلاحیت - های - زیست - روی - گونه - بیشتر - مانع - ی - اند
مطلبِ ربیع          | عربی
دفترِ               | دفتر - دفتر - دفتر - دفتر - دفتر - دفتر - دفتر - دفتر - دفتر - دفتر
ثبتِ                | ثبت
اسامیِ              | اسامی - اسامی - اسامی
مهمانان             | میهمانان
دخترکِ              | دخترک - دخترک
کلرمون              | کولر
فران                | مونترال
نامی                | نامش
آلیس سار            | الیسا
کرده_است            | کرده - کرده است - کرده است - کرده است - کرده - کرده - کرده است - کرده است - کرده است - است - کرده است - کرده است - کرده است - کرده است - کرده است - کرده است - کرده است - کرده است - کرده است - کرده است - کرده است - کرده است - کرده است - کرده است - کرده - کرده است - کرده است
حسی                 | است کسی - حس - حس
واژه ها             | واضحه - بازیها - واضحه - واضحه
بیانش               | بیان اش
دلیلِ               | دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل - دلیل
وجودِ               | وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود - وجود
خصوصِ               | خصوص
دوایِ               | دوای
دردِ                | درد
مبهمی               | مبهم
است                 | ایست - ایست - ایست - شانه - چیست - نیست - از - هست - از - از - هست - راست - از - هست - هست - هنوز هست - نشست - آنهاست - هست - دانست - هست - هست
درونش               | درون اش - درون اش
طیِ                 | طی
روزِ                | روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز - روز
سرِ                 | سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - بد - سر - سر - سر - اثر - سر - سر - سر - سر - سر - سد - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - سر - حبس - سر - سر - سر - سر - سر
پیراهنیِ            | پیراهنی - پیراهنی
یِ گلدار            | گلدار
بوفه یِ             | بوف
زمینِ               | زمین - زمین - زمین - زمین
یِ غلیظِ            | غلیظ
ادبِ                | ادب
بخاطرِ              | بخاطر - بخاطر - به خاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر - بخاطر
پشتِ                | پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت - پشت
اطرافِ              | اطراف - اطراف - اطراف - اطراف
تماشایِ             | تماشای - تماشای - تماشای
گیاهانِ             | گیاهان - گیاهان
کنف                 | کلاس
مدِ                 | مد - مد - مد
نظرِ                | نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر - نظر
حسیِ                | هستی - حسی
یِ احترام           | احترام
فرآیندِ             | فرآیند
طبیعیِ              | طبیعی - طبیعی - طبیعی - طبیعی
منطق                | منطقه
زده_است             | زده - زده است - زده است
شیدایی              | است
حولِ                | شیر دایی هول - حوله
محورِ               | محور - محور - محور
اصلِ                | اصل - اصل - اصل - اصل - عصر - اصل
متبلور              | مطلوب
دمپاییِ             | دمپایی
سهل                 | صحنه - ساحل
انگارانه            | گارانتی - انگار رسانه
پایی                | پای
یِ جدیدِ            | جلد - جدید - جدید - جدید
رمانِ               | رمان - رمان
سیذارتا             | سیزده تا
اثرِ                | اثر - اثر - اثر - اثر - اثر
هرمان               | همان
هسه                 | حس
کرمِ                | کرم
ضدِ                 | ضد - ضد - ضد - ضد - ضد
ابروهایِ            | ابروهای
حواسِ               | حواس - حواس - اواسط - حواس
پرتی                | پرت
یِ گذاشتنِ          | گذاشتن
کفِ                 | کف - کف - کف - کف
زیرِ                | زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر - زیر
یِ عصرانه یِ        | اثرانگشت
هاییِ               | های - ای - هایی - هایی - هایی - هایی - های - هایی
دسرِ                | دسر
یِ خود              | خود - خود - خود - خود - خود - خود - خود - خود - خود - خود - خود - خود - خود - خود - خود - خود
گرفتنِ              | گرفتن - گرفتن - گرفتن - گرفتن - گرفتن - گرفتن - گرفتن - گرفتن - گرفتن
جزئیاتِ             | جزئیات - جزئیات - جزئیات - جزئیات - جزئیات - جزئیات - جزئیات - جزئیات - جزئیات
شخصیتی              | شخصیت - شخصیت های - شخصیت - شخصیت های - شخصیت های
ذهن                 | ذهنم - ضد
پره هایِ            | پرههای
چوبیِ               | چوبی - چوبی
اتاقش               | اتاقی - اش - اتاقهای - اتاقهای
ذهنش                | ذهن اش - ذهنم - ذهنت - ذهنم - ذهن اش - ذهنم - ذهنم - ذهن اش - ذهن اش - ذهنم - ذهنم - ذهن - ذهن اش - ذهنم - ذهنم - ذهنت - ذهنم - ذهن اش - ذهنم - ذهن اش - ذهن
داستانِ             | داستان - داستان - داستان - داستان - داستان - داستان - داستان - داستان - داستان - داستان - داستان - داستان
می نگارد            | مینگارد
خواهد_بود           | خواهد بود - خواهد بود - خواهد بود - خواهد بود - خواهد بود - خواهد بود - خواهد بود - خواهد - خواهد بود - خواهد بود - خواهد بود - خواهد بود - خواهد بود - خواهد بود - خواهد بود - خواهد بود - خواهد بود - خواهد بود - خواهد بود - خواهد بود - خواهد بود - و پخته تر خواهد بود - خواهد بود - خواهد بود
گرمِ                | گرم
چشیده               | کشیده - چشیدن
رازدارِ             | رازداری
خواهد_دانست         | خواهد دانست
دوروییِ             | دعوی
خواهد_گرفت          | خواهد گرفت - خواهد گرفت - خواهد گرفت
برایِ               | برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای - برای
جمعی                | جمع
دخترانِ             | دختران - دختران
یِ شخصیتِ           | شخصیت
عمیقِ               | عمیق - عمیق
پوستِ               | اوست - پوست - پوسته - پوست - پوست - پوست
اسرارِ              | اسرار
نگذاشته_است         | نگذاشت است
دستِ                | دست - دست - دست - دست - دست - دست - دست - دست - دست - دست - دست - دست - دست - دست - دست - دست - دست - دست - دست - دست
تختخوابِ            | تختخواب - تختخواب - تختخواب - تختخواب - تختخواب - تختخواب
بازیِ               | بازی - بازی - بازی - بازی - بازی - بازی
گوشانه              | گوششان - گوششان
نمی کرده            | کرده
بینِ                | بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین - بین
می بیند             | میبیند - میبیند - میبیند - میبیند - میبیند - میبیند - میبیند - میبیند
زوجِ                | زوج - زوج - زوج - زوج - زوج
پسرِ                | پسر - پسر - پسرش - پسر - پسر - پسر - پسر - پسر - پسر
کوچکِ               | کوچک - کوچک - کوچک - کوچک - کوچک - کوچک - کوچک - کوچک - کوچک - کوچک
شان                 | ایشان - نشان - ایشان - ایشان - نشان - هایشان - افزونش هم - ایشان - ایشان - ایشان - ایشان - شن - ایشان - ایشان - نشان - هایشان - نشان - نشان - نشان - ایشان
جایِ                | جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای - جای
نشسته اند           | نشستند - نشستند
مدیرِ               | مدیر - مدیر - مدیر - مدیر - مدیر
یِ پدر              | پدر - پدر - پدر
صبحِ                | صبح - صبح - صبح - صبح - صبح - صبح - صبح - صبح - صبح - صبح - صبح - صبح - صبح - صبح - صبح - صبح - صبح - صبح
پروازِ              | پرواز - پرواز - پرواز
ایرفرانس            | انفرادی
کلِ                 | کل - کل - کل - کل - کل - کل - کل - کل - کل - کل - کل - کل
نخواهند_دید         | نخواهند
نخواهد_گفت          | نخواهد گفت
نخواهد_رسید         | نخواهد رسید
درکِ                | درک - درک - درک - درک - درک - درک - درک - درک - درک - درک - درک
عشقِ                | عشق - عشق و - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق - عشق
کازا                | کاظم
ال                  | آل
سور                 | سعود
اگرچه               | است گرچه - گرچه
طولِ                | طول - طول - طول - طول - طول - طول - طول - طول - طول - طول - طول - طول - طول - طول - طول - طول - طول - طول - طول - طول - طول - طول
سالیانِ             | سالیانی - سالیانه
آتیِ                | آتی - آتی
خواهد_کرد           | خواهد کرد - خواهد کرد - خواهد کرد - خواهد - خواهد کرد - خواهد کرد - خواهد کرد - خواهد کرد - خواهد کرد
خواهد_شد            | خواهد شد - خواهد شد - خواهد شد - خواهد شد - خواهد شد - خواهد شد - خواهد - خواهد - خواهد
امکانِ              | امکان - امکان - امکان - امکان
پیدایشِ             | پیدایش - پیدایش
سریعِ               | سریع
خواهد_داشت          | خواهد داشت - خواهد داشت - خواهد داشت - خواهد داشت - خواهد داشت - خواهد داشت - خواهد داشت - خواهد داشت - خواهد داشت - خواهد داشت - خواهد داشت - خواهد - خواهد داشت
فرصتِ               | فرصت - فرصت - فرصت - فرصت - فرصت - فرصت
تمایلِ              | تمایل - تمایل - تمایل - تمایل - تمایل - تمایل - تمایل - تمایل - تمایل - تمایل - تمایل - تمایل - تمایل - تمایل
ذاتیِ               | ذاتی - ذاتی - ذاتی
دلبران              | دل برای
سالن هایِ           | های
یِ کتابخانه         | کتابخانه
سالگیِ              | سالگی
حینِ                | حین - حین - حین - حین - حین - ای نه - حین - حیله - حین - حین - حین
منهتنِ              | من حتما
قطارِ               | قطار - قطار - قطار - قطار
چپِ                 | چپ - چپ - چپ
شرکتِ               | شرکت - شرکت - شرکت - شرکت - شرکت - شرکت - شرکت - شرکت
یِ کارآموزی         | کارآموزی
پرواز               | پروازها
یِ راجع             | راجع - راجع - راجع
کانالِ              | کانال
نامِ                | نام - نام - نام - نام - نام - نام - نام - نام
کلوعه               | قلعه
فقدانِ              | فقدان
مدتِ                | مدت - مدت - مدت - مدت - مدت - مدت - مدت - مدت - مدت - مدت - مدت - مدت - مدت - مدت - مدت
یِ مند              | مند - مند
سرنوشتِ             | سرنوشت - سرنوشت - سرنوشت - سرنوشت - سرنوشت
قدمِ                | قدم - قدم
